Country Name,Code,Year,GDP Per Capita
"Gambia, The",GMB,2000,594.1493885
Guinea-Bissau,GNB,2000,308.9103184
Equatorial Guinea,GNQ,2000,1725.557584
Greece,GRC,2000,12042.95371
Grenada,GRD,2000,5056.977259
Greenland,GRL,2000,19004.10729
Guatemala,GTM,2000,1664.298958
Guam,GUM,2000,
Guyana,GUY,2000,954.4003181
High income,HIC,2000,25762.62074
"Hong Kong SAR, China",HKG,2000,25756.66378
Honduras,HND,2000,1080.510472
Heavily indebted poor countries (HIPC),HPC,2000,373.9940405
Croatia,HRV,2000,4887.713716
Haiti,HTI,2000,805.0256325
Hungary,HUN,2000,4624.281657
IBRD only,IBD,2000,1467.358317
IDA & IBRD total,IBT,2000,1260.693019
IDA total,IDA,2000,496.8187461
IDA blend,IDB,2000,573.9044106
Indonesia,IDN,2000,780.1902047
IDA only,IDX,2000,459.5371901
Isle of Man,IMN,2000,20322.68202
India,IND,2000,443.3141938
Not classified,INX,2000,
Ireland,IRL,2000,26269.18162
"Iran, Islamic Rep.",IRN,2000,1670.009674
Iraq,IRQ,2000,2058.264401
Iceland,ISL,2000,32096.37226
Israel,ISR,2000,21061.48228
Italy,ITA,2000,20087.59199
Jamaica,JAM,2000,3392.123878
Jordan,JOR,2000,1651.621798
Japan,JPN,2000,39169.35957
Kazakhstan,KAZ,2000,1229.001247
Kenya,KEN,2000,397.4826588
Kyrgyz Republic,KGZ,2000,279.6195693
Cambodia,KHM,2000,300.613679
Kiribati,KIR,2000,796.8032036
St. Kitts and Nevis,KNA,2000,9565.949909
"Korea, Rep.",KOR,2000,12256.99357
Kuwait,KWT,2000,18440.37852
Latin America & Caribbean (excluding high income),LAC,2000,4198.206308
Lao PDR,LAO,2000,325.1869371
Lebanon,LBN,2000,4491.641934
Liberia,LBR,2000,306.8338642
Libya,LBY,2000,7142.771786
St. Lucia,LCA,2000,5950.047485
Latin America & Caribbean,LCN,2000,4399.835065
Least developed countries: UN classification,LDC,2000,331.2848531
Low income,LIC,2000,486.8100825
Liechtenstein,LIE,2000,74853.93873
Sri Lanka,LKA,2000,869.696285
Lower middle income,LMC,2000,616.5181409
Low & middle income,LMY,2000,1196.878933
Lesotho,LSO,2000,436.4881373
Late-demographic dividend,LTE,2000,1663.800104
Lithuania,LTU,2000,3293.229979
Luxembourg,LUX,2000,48538.7829
Latvia,LVA,2000,3361.640869
"Macao SAR, China",MAC,2000,15835.99101
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,1334.943464
Monaco,MCO,2000,82365.49236
Moldova,MDA,2000,440.6720307
Madagascar,MDG,2000,293.6071574
Maldives,MDV,2000,2234.595861
Middle East & North Africa,MEA,2000,3318.57082
Mexico,MEX,2000,7157.8145
Marshall Islands,MHL,2000,2272.678016
Middle income,MIC,2000,1257.470716
North Macedonia,MKD,2000,1861.898065
Mali,MLI,2000,270.542236
Malta,MLT,2000,10432.32812
Myanmar,MMR,2000,146.6045788
Middle East & North Africa (excluding high income),MNA,2000,1904.949977
Montenegro,MNE,2000,1627.072633
Mongolia,MNG,2000,474.2170943
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,319.3596208
Mauritania,MRT,2000,676.5690224
Mauritius,MUS,2000,3929.075495
Malawi,MWI,2000,156.3858168
Malaysia,MYS,2000,4043.662923
North America,NAC,2000,35155.79564
Namibia,NAM,2000,2185.604115
New Caledonia,NCL,2000,16039.16917
Niger,NER,2000,197.8326834
Nigeria,NGA,2000,567.9307221
Nicaragua,NIC,2000,1007.499839
Netherlands,NLD,2000,26149.41108
Norway,NOR,2000,38131.46061
Nepal,NPL,2000,229.4903926
Nauru,NRU,2000,
New Zealand,NZL,2000,13641.10272
OECD members,OED,2000,22995.0137
Oman,OMN,2000,8601.271944
Other small states,OSS,2000,4370.08818
Pakistan,PAK,2000,576.1955804
Panama,PAN,2000,4060.317793
Peru,PER,2000,1955.588006
Philippines,PHL,2000,1072.801752
Palau,PLW,2000,7657.951214
Papua New Guinea,PNG,2000,602.1864903
Poland,POL,2000,4501.454067
Pre-demographic dividend,PRE,2000,504.0338004
Puerto Rico,PRI,2000,16192.12697
"Korea, Dem. People's Rep.",PRK,2000,
Portugal,PRT,2000,11497.75346
Paraguay,PRY,2000,1663.604939
West Bank and Gaza,PSE,2000,1476.17185
Pacific island small states,PSS,2000,1755.418082
Post-demographic dividend,PST,2000,25850.54663
French Polynesia,PYF,2000,14324.11866
Qatar,QAT,2000,29976.16763
Romania,ROU,2000,1659.90764
Russian Federation,RUS,2000,1771.594059
Rwanda,RWA,2000,260.6011858
South Asia,SAS,2000,453.2376041
Saudi Arabia,SAU,2000,9171.331476
Sudan,SDN,2000,366.172742
Senegal,SEN,2000,613.7323845
Singapore,SGP,2000,23852.32703
Solomon Islands,SLB,2000,1017.613757
Sierra Leone,SLE,2000,138.6987225
El Salvador,SLV,2000,2001.540049
San Marino,SMR,2000,36604.49338
Somalia,SOM,2000,
Serbia,SRB,2000,914.7857199
Sub-Saharan Africa (excluding high income),SSA,2000,635.0559245
South Sudan,SSD,2000,
Sub-Saharan Africa,SSF,2000,635.9089536
Small states,SST,2000,4390.926636
Sao Tome and Principe,STP,2000,
Suriname,SUR,2000,2012.281651
Slovak Republic,SVK,2000,5413.150621
Slovenia,SVN,2000,10201.30354
Sweden,SWE,2000,29624.91267
Eswatini,SWZ,2000,1728.710498
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,7578.851053
Syrian Arab Republic,SYR,2000,4910.777748
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,166.1757089
East Asia & Pacific (IDA & IBRD countries),TEA,2000,965.7563454
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2059.067492
Togo,TGO,2000,302.958592
Thailand,THA,2000,2007.735271
Tajikistan,TJK,2000,138.4291467
Turkmenistan,TKM,2000,643.1909754
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,4312.356393
Timor-Leste,TLS,2000,415.0859486
Middle East & North Africa (IDA & IBRD countries),TMN,2000,1909.483798
Tonga,TON,2000,2091.113009
South Asia (IDA & IBRD),TSA,2000,453.2376041
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,635.9089536
Trinidad and Tobago,TTO,2000,6435.134212
Tunisia,TUN,2000,2211.835015
Turkey,TUR,2000,4337.478003
Tuvalu,TUV,2000,1463.166211
Tanzania,TZA,2000,410.9523655
Uganda,UGA,2000,261.8691416
Ukraine,UKR,2000,658.348608
Upper middle income,UMC,2000,1975.328784
Uruguay,URY,2000,6875.025469
United States,USA,2000,36334.90878
Uzbekistan,UZB,2000,558.2268024
St. Vincent and the Grenadines,VCT,2000,3676.352092
"Venezuela, RB",VEN,2000,4842.036601
British Virgin Islands,VGB,2000,
Virgin Islands (U.S.),VIR,2000,
Vietnam,VNM,2000,390.0933309
Vanuatu,VUT,2000,1470.63587
World,WLD,2000,5530.613892
Samoa,WSM,2000,1542.066736
Kosovo,XKX,2000,
"Yemen, Rep.",YEM,2000,554.4486653
South Africa,ZAF,2000,3374.718423
Zambia,ZMB,2000,345.6896207
Zimbabwe,ZWE,2000,563.0575041
Aruba,ABW,2001,20670.36701
Africa Eastern and Southern,AFE,2001,633.608789
Afghanistan,AFG,2001,
Africa Western and Central,AFW,2001,539.3357244
Angola,AGO,2001,527.3335285
Albania,ALB,2001,1281.659826
Andorra,AND,2001,22970.51221
Arab World,ARB,2001,2768.502103
United Arab Emirates,ARE,2001,31280.75586
Argentina,ARG,2001,7208.373114
Armenia,ARM,2001,694.4234554
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,10367.31961
Australia,AUS,2001,19527.32358
Austria,AUT,2001,24537.51426
Azerbaijan,AZE,2001,703.6838434
Burundi,BDI,2001,134.3634269
Belgium,BEL,2001,22995.15752
Benin,BEN,2001,518.0674741
Burkina Faso,BFA,2001,267.0975996
Bangladesh,BGD,2001,415.0344043
Bulgaria,BGR,2001,1770.913534
Bahrain,BHR,2001,12868.17692
"Bahamas, The",BHS,2001,27486.23677
Bosnia and Herzegovina,BIH,2001,1544.602075
Belarus,BLR,2001,1244.373185
Belize,BLZ,2001,3404.420586
Bermuda,BMU,2001,58883.95943
Bolivia,BOL,2001,948.8702113
Brazil,BRA,2001,3160.249345
Barbados,BRB,2001,11209.42112
Brunei Darussalam,BRN,2001,16472.00329
Bhutan,BTN,2001,764.4328082
Botswana,BWA,2001,3278.016079
Central African Republic,CAF,2001,250.3571459
Canada,CAN,2001,23822.06012
Central Europe and the Baltics,CEB,2001,4354.43244
Switzerland,CHE,2001,39727.84667
Channel Islands,CHI,2001,41804.37092
Chile,CHL,2001,4574.594716
China,CHN,2001,1053.108243
Cote d'Ivoire,CIV,2001,997.4787843
Cameroon,CMR,2001,687.6481344
"Congo, Dem. Rep.",COD,2001,153.5910441
"Congo, Rep.",COG,2001,869.1005017
Colombia,COL,2001,2439.682456
Comoros,COM,2001,680.9055728
Cabo Verde,CPV,2001,1292.226512
Costa Rica,CRI,2001,3960.307703
Caribbean small states,CSS,2001,5374.083248
Cuba,CUB,2001,2837.73573
Curacao,CUW,2001,
Cayman Islands,CYM,2001,
Cyprus,CYP,2001,14821.44682
Czech Republic,CZE,2001,6637.041657
Germany,DEU,2001,23607.88286
Djibouti,DJI,2001,780.9039613
Dominica,DMA,2001,4883.003024
Denmark,DNK,2001,30751.65435
Dominican Republic,DOM,2001,2977.43451
Algeria,DZA,2001,1740.606654
East Asia & Pacific (excluding high income),EAP,2001,1007.582037
Early-demographic dividend,EAR,2001,1332.241752
East Asia & Pacific,EAS,2001,3769.351953
Europe & Central Asia (excluding high income),ECA,2001,1777.257653
Europe & Central Asia,ECS,2001,11778.81087
Ecuador,ECU,2001,1894.616196
"Egypt, Arab Rep.",EGY,2001,1378.203383
Euro area,EMU,2001,20433.14173
Eritrea,ERI,2001,316.8239534
Spain,ESP,2001,15355.70317
Estonia,EST,2001,4505.858332
Ethiopia,ETH,2001,120.7657837
European Union,EUU,2001,17185.9603
Fragile and conflict affected situations,FCS,2001,841.3033204
Finland,FIN,2001,24946.18919
Fiji,FJI,2001,2030.246351
France,FRA,2001,22433.55498
Faroe Islands,FRO,2001,24418.70328
"Micronesia, Fed. Sts.",FSM,2001,2248.492115
Gabon,GAB,2001,3993.031336
United Kingdom,GBR,2001,27806.44882
Georgia,GEO,2001,801.9904139
Ghana,GHA,2001,269.0149848
Gibraltar,GIB,2001,
Guinea,GIN,2001,336.1540207
"Gambia, The",GMB,2001,505.4216361
Guinea-Bissau,GNB,2001,319.9574494
Equatorial Guinea,GNQ,2001,2313.165937
Greece,GRC,2001,12538.17887
Grenada,GRD,2001,5041.012235
Greenland,GRL,2001,19275.47334
Guatemala,GTM,2001,1550.360366
Guam,GUM,2001,
Guyana,GUY,2001,955.6653806
High income,HIC,2001,25346.31223
"Hong Kong SAR, China",HKG,2001,25230.21633
Honduras,HND,2001,1120.54996
Heavily indebted poor countries (HIPC),HPC,2001,353.5007476
Croatia,HRV,2001,5412.925136
Haiti,HTI,2001,735.5211179
Hungary,HUN,2001,5276.033189
IBRD only,IBD,2001,1468.549605
IDA & IBRD total,IBT,2001,1257.604721
IDA total,IDA,2001,487.7719452
IDA blend,IDB,2001,559.586335
Indonesia,IDN,2001,748.2576087
IDA only,IDX,2001,453.2216566
Isle of Man,IMN,2001,21351.11694
India,IND,2001,451.5729973
Not classified,INX,2001,
Ireland,IRL,2001,28257.93859
"Iran, Islamic Rep.",IRN,2001,1909.412306
Iraq,IRQ,2001,1494.388802
Iceland,ISL,2001,28897.44394
Israel,ISR,2001,20316.24805
Italy,ITA,2001,20483.21599
Jamaica,JAM,2001,3437.655517
Jordan,JOR,2001,1720.361427
Japan,JPN,2001,34406.18246
Kazakhstan,KAZ,2001,1490.92709
Kenya,KEN,2001,395.3294716
Kyrgyz Republic,KGZ,2001,308.4096116
Cambodia,KHM,2001,321.1502236
Kiribati,KIR,2001,735.0691064
St. Kitts and Nevis,KNA,2001,10283.0328
"Korea, Rep.",KOR,2001,11561.24837
Kuwait,KWT,2001,16587.24865
Latin America & Caribbean (excluding high income),LAC,2001,4025.234919
Lao PDR,LAO,2001,326.9417867
Lebanon,LBN,2001,4422.389292
Liberia,LBR,2001,306.7102516
Libya,LBY,2001,6266.489821
St. Lucia,LCA,2001,5642.748904
Latin America & Caribbean,LCN,2001,4245.033804
Least developed countries: UN classification,LDC,2001,315.6843635
Low income,LIC,2001,472.735237
Liechtenstein,LIE,2001,74287.41337
Sri Lanka,LKA,2001,832.8035723
Lower middle income,LMC,2001,619.4216724
Low & middle income,LMY,2001,1191.364259
Lesotho,LSO,2001,405.6057121
Late-demographic dividend,LTE,2001,1707.580586
Lithuania,LTU,2001,3525.793632
Luxembourg,LUX,2001,48398.22929
Latvia,LVA,2001,3578.0019
"Macao SAR, China",MAC,2001,15665.29797
St. Martin (French part),MAF,2001,
Morocco,MAR,2001,1339.294077
Monaco,MCO,2001,83724.46591
Moldova,MDA,2001,507.5576584
Madagascar,MDG,2001,334.4416177
Maldives,MDV,2001,3038.781417
Middle East & North Africa,MEA,2001,3240.497035
Mexico,MEX,2001,7544.568723
Marshall Islands,MHL,2001,2389.060707
Middle income,MIC,2001,1253.547583
North Macedonia,MKD,2001,1823.023561
Mali,MLI,2001,307.7048595
Malta,MLT,2001,10402.23337
Myanmar,MMR,2001,131.7153072
Middle East & North Africa (excluding high income),MNA,2001,1892.547133
Montenegro,MNE,2001,1909.598702
Mongolia,MNG,2001,524.0540084
Northern Mariana Islands,MNP,2001,
Mozambique,MOZ,2001,296.2684069
Mauritania,MRT,2001,646.1151155
Mauritius,MUS,2001,3856.625227
Malawi,MWI,2001,150.1489426
Malaysia,MYS,2001,3913.429386
North America,NAC,2001,35831.03647
Namibia,NAM,2001,1950.648536
New Caledonia,NCL,2001,15174.27843
Niger,NER,2001,208.3770599
Nigeria,NGA,2001,590.381815
Nicaragua,NIC,2001,1034.551387
Netherlands,NLD,2001,26873.27593
Norway,NOR,2001,38542.7151
Nepal,NPL,2001,246.7255581
Nauru,NRU,2001,
New Zealand,NZL,2001,13882.85683
OECD members,OED,2001,22615.3232
Oman,OMN,2001,8475.968643
Other small states,OSS,2001,4274.292534
Pakistan,PAK,2001,544.4942514
Panama,PAN,2001,4046.429148
Peru,PER,2001,1941.475342
Philippines,PHL,2001,990.5659913
Palau,PLW,2001,8092.207323
Papua New Guinea,PNG,2001,515.6847804
Poland,POL,2001,4991.244358
Pre-demographic dividend,PRE,2001,468.3190202
Puerto Rico,PRI,2001,18123.1987
"Korea, Dem. People's Rep.",PRK,2001,
Portugal,PRT,2001,11724.6115
Paraguay,PRY,2001,1565.054289
West Bank and Gaza,PSE,2001,1335.553195
Pacific island small states,PSS,2001,1711.101296
Post-demographic dividend,PST,2001,25484.78772
French Polynesia,PYF,2001,
Qatar,QAT,2001,28517.22084
Romania,ROU,2001,1825.179805
Russian Federation,RUS,2001,2100.352512
Rwanda,RWA,2001,238.7812778
South Asia,SAS,2001,455.8580189
Saudi Arabia,SAU,2001,8684.645762
Sudan,SDN,2001,456.6242379
Senegal,SEN,2001,648.4414733
Singapore,SGP,2001,21700.02005
Solomon Islands,SLB,2001,965.7656751
Sierra Leone,SLE,2001,229.3756595
El Salvador,SLV,2001,2072.301591
San Marino,SMR,2001,38730.80304
Somalia,SOM,2001,
Serbia,SRB,2001,1727.281196
Sub-Saharan Africa (excluding high income),SSA,2001,593.6029898
South Sudan,SSD,2001,
Sub-Saharan Africa,SSF,2001,594.4501049
Small states,SST,2001,4345.322147
Sao Tome and Principe,STP,2001,524.6698721
Suriname,SUR,2001,1750.576737
Slovak Republic,SVK,2001,5717.21709
Slovenia,SVN,2001,10479.75963
Sweden,SWE,2001,27247.85773
Eswatini,SWZ,2001,1521.769075
Sint Maarten (Dutch part),SXM,2001,
Seychelles,SYC,2001,7663.13708
Syrian Arab Republic,SYR,2001,5175.261944
Turks and Caicos Islands,TCA,2001,16625.48892
Chad,TCD,2001,197.1460821
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1019.030394
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2096.896143
Togo,TGO,2001,292.8231035
Thailand,THA,2001,1893.264239
Tajikistan,TJK,2001,171.0480646
Turkmenistan,TKM,2001,774.482152
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,4137.419283
Timor-Leste,TLS,2001,529.7781659
Middle East & North Africa (IDA & IBRD countries),TMN,2001,1898.483987
Tonga,TON,2001,1839.086867
South Asia (IDA & IBRD),TSA,2001,455.8580189
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,594.4501049
Trinidad and Tobago,TTO,2001,6939.828471
Tunisia,TUN,2001,2253.034852
Turkey,TUR,2001,3142.920998
Tuvalu,TUV,2001,1392.334348
Tanzania,TZA,2001,406.5387537
Uganda,UGA,2001,239.473127
Ukraine,UKR,2001,807.8019371
Upper middle income,UMC,2001,1970.284781
Uruguay,URY,2001,6284.45968
United States,USA,2001,37133.24281
Uzbekistan,UZB,2001,456.7062895
St. Vincent and the Grenadines,VCT,2001,3985.807613
"Venezuela, RB",VEN,2001,4986.675788
British Virgin Islands,VGB,2001,
Virgin Islands (U.S.),VIR,2001,
Vietnam,VNM,2001,404.8078612
Vanuatu,VUT,2001,1363.185058
World,WLD,2001,5426.386204
Samoa,WSM,2001,1556.999425
Kosovo,XKX,2001,
"Yemen, Rep.",YEM,2001,550.3603645
South Africa,ZAF,2001,2971.819769
Zambia,ZMB,2001,382.9410352
Zimbabwe,ZWE,2001,568.3862905
Aruba,ABW,2002,20436.88713
Africa Eastern and Southern,AFE,2002,631.8703396
Afghanistan,AFG,2002,179.4265792
Africa Western and Central,AFW,2002,627.7739445
Angola,AGO,2002,872.4944418
Albania,ALB,2002,1425.124219
Andorra,AND,2002,25067.24006
Arab World,ARB,2002,2725.609752
United Arab Emirates,ARE,2002,31567.54631
Argentina,ARG,2002,2593.404563
Armenia,ARM,2002,783.241215
American Samoa,ASM,2002,8666.655382
Antigua and Barbuda,ATG,2002,10401.05088
Australia,AUS,2002,20117.78889
Austria,AUT,2002,26401.74546
Azerbaijan,AZE,2002,763.080638
Burundi,BDI,2002,123.1175361
Belgium,BEL,2002,24887.56133
Benin,BEN,2002,574.9297982
Burkina Faso,BFA,2002,294.6653885
Bangladesh,BGD,2002,413.0802826
Bulgaria,BGR,2002,2092.957694
Bahrain,BHR,2002,13049.90973
"Bahamas, The",BHS,2002,28867.0825
Bosnia and Herzegovina,BIH,2002,1789.857691
Belarus,BLR,2002,1479.314583
Belize,BLZ,2002,3526.081513
Bermuda,BMU,2002,62583.1002
Bolivia,BOL,2002,904.2257999
Brazil,BRA,2002,2839.491501
Barbados,BRB,2002,11361.51677
Brunei Darussalam,BRN,2002,16850.39408
Bhutan,BTN,2002,845.5006721
Botswana,BWA,2002,3190.624811
Central African Republic,CAF,2002,260.7454587
Canada,CAN,2002,24255.33858
Central Europe and the Baltics,CEB,2002,4938.544567
Switzerland,CHE,2002,42578.76314
Channel Islands,CHI,2002,44545.92231
Chile,CHL,2002,4446.249371
China,CHN,2002,1148.50829
Cote d'Ivoire,CIV,2002,1047.752265
Cameroon,CMR,2002,759.1118514
"Congo, Dem. Rep.",COD,2002,175.009951
"Congo, Rep.",COG,2002,916.5880378
Colombia,COL,2002,2396.627127
Comoros,COM,2002,747.9888625
Cabo Verde,CPV,2002,1401.891073
Costa Rica,CRI,2002,4042.705686
Caribbean small states,CSS,2002,5600.44257
Cuba,CUB,2002,2999.241763
Curacao,CUW,2002,
Cayman Islands,CYM,2002,
Cyprus,CYP,2002,16093.21461
Czech Republic,CZE,2002,8060.868703
Germany,DEU,2002,25077.72908
Djibouti,DJI,2002,791.3841807
Dominica,DMA,2002,4770.851894
Denmark,DNK,2002,33228.69354
Dominican Republic,DOM,2002,3110.325447
Algeria,DZA,2002,1781.828908
East Asia & Pacific (excluding high income),EAP,2002,1105.207067
Early-demographic dividend,EAR,2002,1273.345681
East Asia & Pacific,EAS,2002,3796.934757
Europe & Central Asia (excluding high income),ECA,2002,2037.875656
Europe & Central Asia,ECS,2002,12848.22937
Ecuador,ECU,2002,2172.101877
"Egypt, Arab Rep.",EGY,2002,1191.103239
Euro area,EMU,2002,22109.0758
Eritrea,ERI,2002,293.9556724
Spain,ESP,2002,17025.53198
Estonia,EST,2002,5341.628947
Ethiopia,ETH,2002,111.9272251
European Union,EUU,2002,18682.6495
Fragile and conflict affected situations,FCS,2002,797.8046026
Finland,FIN,2002,26869.6749
Fiji,FJI,2002,2248.714191
France,FRA,2002,24177.33556
Faroe Islands,FRO,2002,26731.65857
"Micronesia, Fed. Sts.",FSM,2002,2265.944108
Gabon,GAB,2002,4141.434366
United Kingdom,GBR,2002,30049.89632
Georgia,GEO,2002,853.5164537
Ghana,GHA,2002,304.564636
Gibraltar,GIB,2002,
Guinea,GIN,2002,343.6026312
"Gambia, The",GMB,2002,411.7718939
Guinea-Bissau,GNB,2002,333.0585793
Equatorial Guinea,GNQ,2002,2744.191483
Greece,GRC,2002,14110.31337
Grenada,GRD,2002,5213.795649
Greenland,GRL,2002,20652.87833
Guatemala,GTM,2002,1682.994501
Guam,GUM,2002,21594.03969
Guyana,GUY,2002,974.9491933
High income,HIC,2002,26232.13912
"Hong Kong SAR, China",HKG,2002,24665.89
Honduras,HND,2002,1122.0886
Heavily indebted poor countries (HIPC),HPC,2002,369.8821147
Croatia,HRV,2002,6293.225299
Haiti,HTI,2002,692.0301629
Hungary,HUN,2002,6655.333009
IBRD only,IBD,2002,1474.477828
IDA & IBRD total,IBT,2002,1265.071417
IDA total,IDA,2002,511.2894778
IDA blend,IDB,2002,604.1624192
Indonesia,IDN,2002,900.1775881
IDA only,IDX,2002,465.9451661
Isle of Man,IMN,2002,24864.43629
India,IND,2002,470.9867868
Not classified,INX,2002,
Ireland,IRL,2002,32550.27907
"Iran, Islamic Rep.",IRN,2002,1911.678649
Iraq,IRQ,2002,1320.734706
Iceland,ISL,2002,32409.21615
Israel,ISR,2002,18439.64616
Italy,ITA,2002,22270.14412
Jamaica,JAM,2002,3609.203331
Jordan,JOR,2002,1802.055064
Japan,JPN,2002,32820.79364
Kazakhstan,KAZ,2002,1658.030785
Kenya,KEN,2002,389.5426302
Kyrgyz Republic,KGZ,2002,321.7270332
Cambodia,KHM,2002,338.9874773
Kiribati,KIR,2002,826.9168653
St. Kitts and Nevis,KNA,2002,10650.84515
"Korea, Rep.",KOR,2002,13165.06574
Kuwait,KWT,2002,17846.37616
Latin America & Caribbean (excluding high income),LAC,2002,3572.771294
Lao PDR,LAO,2002,320.0614597
Lebanon,LBN,2002,4579.459593
Liberia,LBR,2002,306.4739396
Libya,LBY,2002,3703.042952
St. Lucia,LCA,2002,5646.456535
Latin America & Caribbean,LCN,2002,3759.810916
Least developed countries: UN classification,LDC,2002,333.9204779
Low income,LIC,2002,492.4827678
Liechtenstein,LIE,2002,79345.75247
Sri Lanka,LKA,2002,867.4914868
Lower middle income,LMC,2002,651.0138692
Low & middle income,LMY,2002,1205.304134
Lesotho,LSO,2002,382.1896086
Late-demographic dividend,LTE,2002,1797.567624
Lithuania,LTU,2002,4141.592702
Luxembourg,LUX,2002,52754.27325
Latvia,LVA,2002,4136.933297
"Macao SAR, China",MAC,2002,16424.93211
St. Martin (French part),MAF,2002,
Morocco,MAR,2002,1416.488396
Monaco,MCO,2002,90506.85951
Moldova,MDA,2002,570.9726454
Madagascar,MDG,2002,319.2163788
Maldives,MDV,2002,3049.207981
Middle East & North Africa,MEA,2002,3163.883187
Mexico,MEX,2002,7593.137345
Marshall Islands,MHL,2002,2515.624045
Middle income,MIC,2002,1268.166181
North Macedonia,MKD,2002,1989.135125
Mali,MLI,2002,336.4187392
Malta,MLT,2002,11289.88984
Myanmar,MMR,2002,128.0997081
Middle East & North Africa (excluding high income),MNA,2002,1809.616019
Montenegro,MNE,2002,2106.635068
Mongolia,MNG,2002,571.594979
Northern Mariana Islands,MNP,2002,21981.78456
Mozambique,MOZ,2002,302.5452337
Mauritania,MRT,2002,639.6675829
Mauritius,MUS,2002,4018.948897
Malawi,MWI,2002,298.4334104
Malaysia,MYS,2002,4165.726104
North America,NAC,2002,36674.72878
Namibia,NAM,2002,1808.884899
New Caledonia,NCL,2002,16885.8944
Niger,NER,2002,228.2359086
Nigeria,NGA,2002,741.7474939
